OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
15,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,370.798461914063,104.004249269884
16,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.367431640625,54.3920920677143
17,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,139221.470947266,2338.9940068398
18,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1560.06591796875,188.461552449922
19,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8752.29943847656,599.409375399251
20,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,119.845947265625,72.8508609417266
21,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,378.362426757813,109.385677936241
22,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,160.039184570313,64.8178675644235
23,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,205.99658203125,69.241042290973
24,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2381.49719238281,219.162125061463
25,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,316.693237304688,110.944186889976
26,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.759155273438,43.8660642712926
27,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.1904296875,41.596469086548
28,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,643.006225585938,117.746530267842
29,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,115.66796875,64.9620237275573
30,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,994.406982421875,138.563312913365
31,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,467.2109375,116.242981157508
32,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,478.126586914063,87.168435513727
33,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,813.635864257813,189.128836713573
34,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1733.47705078125,186.08275967869
35,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1588.23901367188,208.524114585759
36,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,582286.877197266,6060.1667422125
37,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,636.552734375,96.3483407253682
38,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2713.58239746094,479.427685809736
39,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,64111.9099121094,1911.87015651638
40,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,395.725952148438,174.928218462792
41,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2889.99499511719,267.423862306351
42,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,38043.3890380859,2280.02267594173
43,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,259.305419921875,75.6493489891866
44,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1285.34912109375,143.601668646475
45,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,12320.6363525391,749.8354757423
46,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9467.58288574219,475.783466388879
47,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1491.53381347656,172.387288123084
48,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,687.329467773438,96.1576530446233
49,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,173512.976928711,6316.8222492938
50,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,29139.8468017578,1402.26014670847
51,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,250.671508789063,93.119354840125
52,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5205.72253417969,449.524033217083
53,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,632.334838867188,200.198895070215
54,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,870.565185546875,317.615406355401
55,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,173.8115234375,72.0030531989841
56,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,240.699584960938,72.0507660182921
57,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.130859375,72.5516412282176
58,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,400.031616210938,150.065441465182
59,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,646.225708007813,191.060657069498
60,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1161.71484375,412.408734950015
61,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,457.446533203125,204.048375173184
62,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5496.58435058594,1264.17800446656
63,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,137.502685546875,67.11752445433
64,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,254.898193359375,123.095948970997
65,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.630981445313,70.7914358879705
66,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,161.631225585938,65.2640303948826
67,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,871.269165039063,335.957708576236
68,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,225.384765625,127.743785849522
69,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,186.64990234375,83.4572045300201
70,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,122.630737304688,79.6506140417133
71,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.092529296875,119.287964097466
72,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1899.24475097656,741.331624822132
73,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,193.598510742188,96.895455974793
74,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,230.878784179688,117.621075722878
75,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,175.704467773438,89.8797751334992
76,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,103.46142578125,57.8946506302163
77,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,111.078857421875,44.4643180345455
78,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.660522460938,65.5148629962321
79,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,433.231323242188,130.351117750976
80,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,411.9208984375,156.77831985286
81,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,130.706420898438,79.3592068608852
82,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.02734375,90.125691962439
83,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,372.730102539063,169.466614512597
84,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,356.870483398438,173.375679350757
85,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,186.35400390625,99.3793120204089
86,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,107.11474609375,50.7165000909011
87,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,112.852661132813,62.9459715206143
88,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,585.632080078125,248.712108515413
89,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,137.509155273438,83.4514731222003
90,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,229.26416015625,98.2319408163435
91,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,140.9658203125,82.1471275715488
92,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,123.199951171875,85.172315193899
93,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.752807617188,77.3176674887149
94,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3635.99536132813,1245.68714791461
95,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,47223.0618896484,1526.3547763102
96,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,253.181274414063,116.129718386864
97,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.903198242188,73.0148804245836
98,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,264.737182617188,139.72335034375
99,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,189.769287109375,108.75796823673
100,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.28125,62.9739663374811
101,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,228.218872070313,115.071580506285
102,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,199.670654296875,95.8144985420026
103,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1669.58447265625,217.614566491166
104,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,386.010131835938,112.456967387635
105,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1006.25341796875,295.822183722265
106,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,141.828857421875,71.3347319552947
107,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.353759765625,52.0310235594305
108,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,289.49951171875,124.335193012008
109,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,316.245849609375,165.102910993436
110,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,157.700439453125,82.138489589585
111,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,114.100219726563,52.5652347931052
112,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,400742.170532227,21841.4676471608
113,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,139.463012695313,67.7978258750601
114,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,152.783203125,87.7421300297874
115,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,208.246215820313,83.9479912651268
116,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,30718.2978515625,1098.22601607688
117,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,11238.8800048828,650.451777525315
118,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,222.221923828125,65.2439076693802
119,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,136.193725585938,72.8160512208662
120,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,193.605712890625,81.2030086985182
121,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4155.09899902344,411.326478421637
122,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,54993.9942626953,2948.39165929111
123,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,11205.1137695313,973.943790873357
124,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.180053710938,76.7547932945902
125,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,11192.5855712891,689.474979349765
126,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2990.09167480469,539.105157686382
127,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,244.242309570313,114.592359065263
128,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,660.656616210938,184.406233587278
129,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1437.55883789063,241.348790129443
130,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,147006.295043945,8156.49299739656
131,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2690.19360351563,347.432416905998
132,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,479.008056640625,134.481259669242
133,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.643920898438,70.3411058200851
