Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1956,11,1.8,,1.34,-0.041,-0.044,-1.428,,,,2.768,,,3.64,9.77,-1.949,0,8418150
1956,12,1.831,,1.294,-0.071,-0.077,-1.449,,,,2.743,,,3.74,9.79,-2.345,0,8418150
1957,1,1.983,,1.212,-0.157,-0.16,-1.531,,,,2.743,,,3.64,9.73,-2.376,0,8418150
1957,2,2.074,,1.255,-0.123,-0.126,-1.507,,,,2.761,,,3.68,9.72,-2.132,0,8418150
1957,3,1.892,,1.346,-0.029,-0.038,-1.422,,,,2.768,,,3.67,9.77,-2.101,0,8418150
1957,4,1.831,,1.27,-0.111,-0.111,-1.495,,,,2.765,,,3.66,9.71,-2.132,0,8418150
1957,5,1.8,,1.328,-0.05,-0.05,-1.431,,,,2.758,,,3.66,9.75,-1.949,0,8418150
1957,6,1.983,,1.325,-0.032,-0.05,-1.422,,,,2.746,,,3.81,10.01,-1.857,0,8418150
1957,7,,,1.407,-0.004,-0.01,-1.428,,,,2.835,,,,,,0,8418150
1957,8,1.922,,1.355,-0.056,-0.062,-1.483,,,,2.838,,,3.6,9.75,-2.132,0,8418150
1957,9,2.013,,1.343,-0.05,-0.056,-1.458,,,,2.801,,,3.56,9.72,-2.04,0,8418150
1957,10,2.013,,1.322,-0.038,-0.044,-1.409,,,,2.731,,,3.69,9.73,-2.101,0,8418150
1957,11,1.983,,1.319,-0.029,-0.044,-1.403,,,,2.722,,,3.69,9.75,-2.01,0,8418150
1957,12,1.922,,1.273,-0.087,-0.093,-1.458,,,,2.731,,,3.64,9.75,-1.949,0,8418150
1958,1,2.013,,1.367,-0.013,-0.023,-1.409,,,,2.777,,,3.57,9.58,-1.979,0,8418150
1958,2,2.044,,1.422,-0.004,-0.013,-1.449,,,,2.871,,,3.5,9.65,-2.101,0,8418150
1958,3,2.074,,1.489,0.087,0.081,-1.327,,,,2.816,,,3.49,9.65,-2.01,0,8418150
1958,4,2.471,,1.514,0.066,0.06,-1.394,,,,2.908,,,3.51,9.68,-2.101,0,8418150
1958,5,1.983,,1.428,-0.007,-0.032,-1.492,,,,2.92,,,3.59,9.72,-2.284,0,8418150
1958,6,2.013,,1.425,-0.029,-0.029,-1.48,,,,2.905,,,3.6,9.81,-2.04,0,8418150
1958,7,1.861,,1.413,-0.001,-0.016,-1.443,,,,2.856,,,3.59,9.76,-1.918,0,8418150
1958,8,1.922,,1.398,-0.007,-0.013,-1.425,,,,2.822,,,3.69,9.77,-1.857,0,8418150
1958,9,1.983,,1.428,0.005,0.005,-1.419,,,,2.847,,,3.64,9.8,-2.04,0,8418150
1958,10,1.953,,1.386,0.002,-0.004,-1.391,,,,2.777,,,3.63,9.76,-2.162,0,8418150
1958,11,2.135,,1.346,-0.032,-0.035,-1.412,,,,2.758,,,3.66,9.71,-2.162,0,8418150
1958,12,2.074,,1.288,-0.096,-0.114,-1.513,,,,2.801,,,3.54,9.7,-2.223,0,8418150
1959,1,1.922,,1.34,-0.068,-0.077,-1.495,,,,2.835,,,3.64,9.73,-1.979,0,8418150
1959,2,1.861,,1.242,-0.154,-0.16,-1.565,,,,2.807,,,3.63,9.88,-2.01,0,8418150
1959,3,2.074,,1.315,-0.09,-0.114,-1.547,,,,2.862,,,3.58,9.87,-2.162,0,8418150
1959,4,2.044,,1.367,0.008,-0.05,-1.467,,,,2.835,,,3.94,10.2,-2.132,0,8418150
1959,5,,,1.319,-0.09,-0.093,-1.504,,,,2.822,,,,,,0,8418150
1959,6,2.135,,1.392,-0.013,-0.02,-1.431,,,,2.822,,,3.71,9.81,-1.979,0,8418150
1959,7,1.922,,1.276,-0.099,-0.108,-1.489,,,,2.765,,,3.63,9.78,-1.979,0,8418150
1959,8,1.831,,1.355,-0.026,-0.029,-1.412,,,,2.768,,,3.69,9.75,-1.888,0,8418150
1959,9,1.678,,1.315,-0.059,-0.065,-1.446,,,,2.761,,,3.69,9.92,-1.797,0,8418150
1959,10,1.861,,1.398,-0.016,-0.02,-1.437,,,,2.835,,,3.6,9.88,-1.949,0,8418150
1959,11,2.166,,1.346,-0.062,-0.071,-1.492,,,,2.838,,,3.59,9.77,-2.132,0,8418150
1959,12,2.471,,1.383,-0.05,-0.059,-1.498,,,,2.88,,,3.68,9.85,-2.193,0,8418150
1960,1,1.953,,1.361,-0.047,-0.056,-1.473,,,,2.835,,,3.59,9.63,-2.132,0,8418150
1960,2,2.166,,1.447,0.06,0.054,-1.339,,,,2.786,,,3.64,9.79,-2.132,0,8418150
1960,3,1.861,,1.398,-0.02,-0.016,-1.431,,,,2.829,,,3.66,9.83,-1.949,0,8418150
1960,4,1.953,,1.407,0.014,0.005,-1.397,,,,2.804,,,3.61,9.74,-2.01,0,8418150
1960,5,2.044,,1.41,0.054,0.048,-1.315,,,,2.725,,,3.56,9.71,-1.949,0,8418150
1960,6,2.166,,1.41,0.008,0.014,-1.385,,,,2.795,,,3.72,9.79,-2.071,0,8418150
1960,7,1.983,,1.373,-0.032,-0.029,-1.428,,,,2.801,,,3.57,9.89,-2.162,0,8418150
1960,8,1.983,,1.379,-0.004,-0.02,-1.419,,,,2.798,,,3.67,9.88,-2.04,0,8418150
1960,9,1.861,,1.373,-0.05,-0.056,-1.486,,,,2.859,,,3.55,9.71,-1.918,0,8418150
1960,10,2.044,,1.389,-0.016,-0.029,-1.446,,,,2.835,,,3.62,9.8,-1.918,0,8418150
1960,11,1.922,,1.349,-0.056,-0.059,-1.47,,,,2.819,,,3.63,9.82,-2.01,0,8418150
1960,12,2.288,,1.3,-0.108,-0.114,-1.528,,,,2.829,,,3.65,9.81,-2.193,0,8418150
1961,1,2.379,,1.337,-0.077,-0.068,-1.476,,,,2.813,,,3.56,9.78,-2.376,0,8418150
1961,2,2.197,,1.395,-0.031,-0.038,-1.47,,,,2.865,,,,,-2.04,5,8418150
1961,3,2.105,,1.431,0.029,0.024,-1.385,,,,2.816,,,,,-1.949,5,8418150
1961,4,2.288,,1.48,0.102,0.096,-1.287,,,,2.768,,,,,-1.644,5,8418150
1961,5,,,1.401,-0.001,-0.007,-1.416,,,,2.816,,,,,,5,8418150
1961,6,,,1.364,-0.062,-0.068,-1.501,,,,2.865,,,,,,5,8418150
1961,7,2.074,,1.416,-0.041,-0.041,-1.498,,,,2.914,,,3.54,9.67,-2.071,0,8418150
1961,8,1.953,,1.346,-0.068,-0.08,-1.507,,,,2.853,,,3.54,9.71,-2.132,0,8418150
1961,9,2.013,,1.361,-0.041,-0.05,-1.464,,,,2.825,,,3.61,9.71,-1.979,0,8418150
1961,10,2.135,,1.386,0.008,-0.001,-1.385,,,,2.771,,,3.67,9.72,-1.888,0,8418150
1961,11,1.983,,1.395,0.017,0.011,-1.37,,,,2.765,,,3.67,9.84,-1.766,0,8418150
1961,12,1.953,,1.331,-0.026,-0.026,-1.382,,,,2.713,,,3.64,9.76,-1.918,0,8418150
1962,1,2.135,,1.187,-0.148,-0.172,-1.534,,,,2.722,,,3.64,9.8,-2.132,0,8418150
1962,2,2.044,,1.303,-0.099,-0.099,-1.501,,,,2.804,,,3.58,9.76,-2.162,0,8418150
1962,3,2.196,,1.401,-0.004,-0.016,-1.434,,,,2.835,,,3.52,9.66,-2.071,0,8418150
1962,4,1.8,,1.346,-0.074,-0.08,-1.504,,,,2.85,,,3.61,9.69,-2.162,0,8418150
1962,5,1.983,,1.389,-0.044,-0.05,-1.489,,,,2.877,,,3.66,9.67,-1.979,0,8418150
1962,6,1.861,,1.358,-0.05,-0.047,-1.452,,,,2.81,,,3.82,9.96,-1.979,0,8418150
1962,7,1.739,,1.373,0.017,-0.001,-1.376,,,,2.749,,,3.89,10.01,-1.797,0,8418150
1962,8,1.953,,1.337,-0.056,-0.05,-1.437,,,,2.774,,,3.56,9.73,-1.979,0,8418150
1962,9,1.922,,1.331,-0.065,-0.062,-1.455,,,,2.786,,,3.88,9.83,-2.071,0,8418150
1962,10,1.983,,1.395,0.011,0.005,-1.388,,,,2.783,,,3.7,9.76,-2.162,0,8418150
1962,11,2.135,,1.389,-0.02,-0.023,-1.434,,,,2.822,,,3.61,9.75,-1.979,0,8418150
1962,12,2.105,,1.395,-0.029,-0.02,-1.431,,,,2.825,,,3.62,9.78,-2.101,0,8418150
1963,1,2.196,,1.294,-0.105,-0.126,-1.547,,,,2.841,,,3.54,9.68,-2.254,0,8418150
1963,2,1.8,,1.221,-0.181,-0.193,-1.604,,,,2.825,,,3.6,9.82,-2.223,0,8418150
1963,3,1.922,,1.343,-0.077,-0.077,-1.501,,,,2.844,,,3.54,9.63,-2.101,0,8418150
1963,4,2.166,,1.37,-0.05,-0.047,-1.461,,,,2.832,,,3.57,9.62,-2.132,0,8418150
1963,5,1.861,,1.303,-0.09,-0.108,-1.516,,,,2.819,,,3.7,9.69,-2.254,0,8418150
1963,6,1.983,,1.34,-0.05,-0.065,-1.467,,,,2.807,,,3.7,9.76,-2.101,0,8418150
1963,7,1.953,,1.322,-0.041,-0.047,-1.412,,,,2.734,,,3.57,9.76,-1.827,0,8418150
1963,8,1.678,,1.285,-0.065,-0.074,-1.434,,,,2.719,,,3.61,9.78,-1.888,0,8418150
1963,9,1.8,,1.279,-0.087,-0.093,-1.464,,,,2.743,,,3.67,9.81,-1.888,0,8418150
1963,10,1.831,,1.3,-0.087,-0.096,-1.489,,,,2.789,,,3.66,9.78,-2.04,0,8418150
1963,11,2.349,,1.444,0.038,0.014,-1.416,,,,2.859,,,3.64,9.76,-2.162,0,8418150
1963,12,2.135,,1.319,-0.102,-0.108,-1.534,,,,2.853,,,3.54,9.72,-2.467,0,8418150
1964,1,1.922,,1.346,-0.062,-0.074,-1.498,,,,2.844,,,3.54,9.73,-2.071,0,8418150
1964,2,1.922,,1.273,-0.117,-0.126,-1.525,,,,2.798,,,3.5,9.74,-2.01,0,8418150
1964,3,1.77,,1.279,-0.102,-0.117,-1.513,,,,2.792,,,3.52,9.77,-2.04,0,8418150
1964,4,1.77,,1.206,-0.172,-0.184,-1.574,,,,2.78,,,3.6,9.82,-2.223,0,8418150
1964,5,1.983,,1.273,-0.08,-0.09,-1.452,,,,2.725,,,3.62,9.77,-2.132,0,8418150
1964,6,2.044,,1.315,-0.062,-0.074,-1.467,,,,2.783,,,3.67,9.85,-2.162,0,8418150
1964,7,1.983,,1.306,-0.071,-0.08,-1.47,,,,2.777,,,3.65,9.84,-2.04,0,8418150
1964,8,1.922,,1.34,-0.056,-0.062,-1.467,,,,2.807,,,3.59,9.78,-1.979,0,8418150
1964,9,1.922,,1.349,-0.053,-0.074,-1.498,,,,2.847,,,3.6,9.8,-1.857,0,8418150
1964,10,1.8,,1.352,-0.053,-0.056,-1.464,,,,2.816,,,3.58,9.79,-1.918,0,8418150
1964,11,2.135,,1.337,-0.016,-0.038,-1.412,,,,2.749,,,3.63,9.86,-2.101,0,8418150
1964,12,2.074,,1.285,-0.08,-0.102,-1.489,,,,2.774,,,3.63,9.88,-2.315,0,8418150
1965,1,2.074,,1.248,-0.084,-0.096,-1.443,,,,2.691,,,3.69,9.81,-2.315,0,8418150
1965,2,1.861,,1.258,-0.08,-0.102,-1.461,,,,2.719,,,3.61,9.81,-2.223,0,8418150
1965,3,1.739,,1.23,-0.102,-0.126,-1.483,,,,2.713,,,3.71,9.86,-1.979,0,8418150
1965,4,1.739,,1.282,-0.065,-0.077,-1.437,,,,2.719,,,3.66,9.78,-1.827,0,8418150
1965,5,1.892,,1.306,-0.059,-0.068,-1.443,,,,2.749,,,3.66,9.84,-1.949,0,8418150
1965,6,1.983,,1.325,-0.038,-0.062,-1.446,,,,2.771,,,3.78,9.99,-2.01,0,8418150
1965,7,2.074,,1.343,-0.071,-0.068,-1.48,,,,2.822,,,3.49,9.59,-2.132,0,8418150
1965,8,1.983,,1.3,-0.099,-0.105,-1.51,,,,2.81,,,3.6,9.71,-2.04,0,8418150
1965,9,1.922,,1.279,-0.071,-0.09,-1.455,,,,2.734,,,3.72,9.89,-1.918,0,8418150
1965,10,1.922,,1.285,-0.038,-0.053,-1.388,,,,2.673,,,3.73,9.9,-1.827,0,8418150
1965,11,1.892,,1.3,-0.026,-0.035,-1.373,,,,2.673,,,3.72,9.85,-1.827,0,8418150
1965,12,1.77,,1.227,-0.084,-0.09,-1.409,,,,2.637,,,3.71,9.86,-2.01,0,8418150
1966,1,2.135,,1.337,0.005,0.002,-1.333,,,,2.67,,,3.78,9.81,-1.949,0,8418150
1966,2,2.074,,1.334,-0.071,-0.065,-1.464,,,,2.798,,,3.71,9.73,-2.193,0,8418150
1966,3,2.166,,1.325,-0.044,-0.041,-1.409,,,,2.734,,,3.79,9.82,-2.132,0,8418150
1966,4,1.922,,1.288,-0.074,-0.084,-1.455,,,,2.743,,,3.85,9.82,-2.071,0,8418150
1966,5,1.861,,1.331,-0.041,-0.053,-1.437,,,,2.768,,,3.68,9.75,-2.071,0,8418150
1966,6,1.77,,1.337,-0.044,-0.044,-1.425,,,,2.761,,,3.64,9.82,-1.888,0,8418150
1966,7,1.983,,1.349,-0.013,-0.016,-1.382,,,,2.731,,,3.62,9.81,-1.918,0,8418150
1966,8,1.983,,1.319,-0.032,-0.041,-1.397,,,,2.716,,,3.65,9.85,-2.01,0,8418150
1966,9,1.983,,1.34,-0.026,-0.029,-1.397,,,,2.737,,,3.72,9.76,-2.04,0,8418150
1966,10,1.8,,1.215,-0.114,-0.126,-1.467,,,,2.682,,,3.7,9.74,-2.193,0,8418150
1966,11,1.831,,1.27,-0.074,-0.084,-1.434,,,,2.704,,,3.54,9.57,-2.132,0,8418150
1966,12,2.135,,1.23,-0.105,-0.117,-1.461,,,,2.691,,,3.53,9.71,-2.162,0,8418150
1967,1,2.166,,1.291,-0.084,-0.093,-1.473,,,,2.765,,,3.51,9.69,-1.888,0,8418150
1967,2,1.831,,1.242,-0.099,-0.114,-1.47,,,,2.713,,,3.57,9.73,-2.284,0,8418150
1967,3,1.953,,1.276,-0.105,-0.108,-1.492,,,,2.768,,,3.57,9.72,-2.132,0,8418150
1967,4,2.044,,1.322,-0.007,-0.026,-1.373,,,,2.694,,,3.67,9.76,-2.162,0,8418150
1967,5,2.227,,1.367,0.017,-0.013,-1.394,,,,2.761,,,3.6,9.74,-2.132,0,8418150
1967,6,2.074,,1.319,-0.029,-0.038,-1.397,,,,2.716,,,3.82,9.89,-1.857,0,8418150
1967,7,1.678,,1.306,-0.02,-0.038,-1.382,,,,2.688,,,3.82,9.91,-1.827,0,8418150
1967,8,1.77,,1.261,-0.053,-0.062,-1.388,,,,2.649,,,3.78,9.92,-1.827,0,8418150
1967,9,1.739,,1.282,-0.065,-0.065,-1.412,,,,2.694,,,3.69,9.76,-2.04,0,8418150
1967,10,1.953,,1.279,-0.08,-0.084,-1.446,,,,2.725,,,3.75,9.74,-2.01,0,8418150
1967,11,2.105,,1.261,-0.102,-0.114,-1.489,,,,2.749,,,3.56,9.75,-2.162,0,8418150
1967,12,2.105,,1.322,-0.062,-0.065,-1.455,,,,2.777,,,3.55,9.73,-2.101,0,8418150
1968,1,1.77,,1.197,-0.154,-0.157,-1.51,,,,2.707,,,3.64,9.8,-2.223,0,8418150
1968,2,1.709,,1.245,-0.093,-0.099,-1.446,,,,2.691,,,3.61,9.76,-1.949,0,8418150
1968,3,1.861,,1.288,-0.071,-0.08,-1.449,,,,2.737,,,3.61,9.78,-2.162,0,8418150
1968,4,1.983,,1.258,-0.068,-0.08,-1.416,,,,2.673,,,3.62,9.73,-2.162,0,8418150
1968,5,2.044,,1.358,0.017,0.017,-1.327,,,,2.685,,,3.6,9.75,-2.193,0,8418150
1968,6,2.105,,1.398,0.048,0.041,-1.315,,,,2.713,,,3.67,9.82,-2.01,0,8418150
1968,7,1.922,,1.331,-0.026,-0.035,-1.403,,,,2.734,,,3.61,9.76,-2.01,0,8418150
1968,8,1.983,,1.462,0.112,0.099,-1.263,,,,2.725,,,3.59,9.75,-1.736,0,8418150
1968,9,1.892,,1.352,0.008,-0.004,-1.361,,,,2.713,,,3.54,9.71,-1.766,0,8418150
1968,10,2.044,,1.3,-0.029,-0.038,-1.376,,,,2.676,,,3.56,9.72,-2.01,0,8418150
1968,11,2.166,,1.37,0.023,0.011,-1.345,,,,2.716,,,3.57,9.73,-2.284,0,8418150
1968,12,2.288,,1.294,-0.044,-0.05,-1.397,,,,2.691,,,3.57,9.75,-2.101,0,8418150
1969,1,2.013,,1.255,-0.08,-0.087,-1.428,,,,2.682,,,3.6,9.76,-2.162,0,8418150
1969,2,1.922,,1.383,0.035,0.026,-1.333,,,,2.716,,,3.53,9.66,-2.071,0,8418150
1969,3,1.8,,1.379,0.026,0.017,-1.348,,,,2.728,,,3.57,9.76,-1.888,0,8418150
1969,4,1.861,,1.383,0.017,0.008,-1.37,,,,2.752,,,3.6,9.78,-1.888,0,8418150
1969,5,2.074,,1.416,0.032,0.032,-1.355,,,,2.771,,,3.62,9.77,-1.857,0,8418150
1969,6,2.105,,1.428,0.044,0.038,-1.355,,,,2.783,,,3.54,9.71,-1.979,0,8418150
1969,7,2.105,,1.401,0.014,0.005,-1.391,,,,2.792,,,3.54,9.74,-2.04,0,8418150
1969,8,1.953,,1.419,0.032,0.026,-1.367,,,,2.786,,,3.62,9.77,-1.918,0,8418150
1969,9,1.922,,1.355,0.011,0.005,-1.348,,,,2.704,,,3.59,9.76,-1.675,0,8418150
1969,10,1.922,,1.346,0.038,0.032,-1.281,,,,2.627,,,3.55,9.71,-1.918,0,8418150
1969,11,2.196,,1.37,0.057,0.048,-1.275,,,,2.646,,,3.51,9.67,-1.827,0,8418150
1969,12,2.257,,1.383,0.072,0.066,-1.248,,,,2.63,,,3.56,9.72,-2.01,0,8418150
1970,1,2.185,,1.355,0.017,0.014,-1.327,,,,2.682,,,3.53,9.7,-1.955,0,8418150
1970,2,2.182,,1.346,-0.026,-0.035,-1.416,,,,2.761,,,3.57,9.71,-2.165,0,8418150
1970,3,2.108,,1.334,-0.016,-0.029,-1.391,,,,2.725,,,3.48,9.67,-2.037,0,8418150
1970,4,1.889,,1.389,0.02,0.008,-1.373,,,,2.761,,,3.51,9.68,-2.004,0,8418150
1970,5,1.88,,1.364,-0.004,-0.016,-1.4,,,,2.765,,,3.57,9.7,-1.845,0,8418150
1970,6,1.971,,1.413,0.051,0.041,-1.33,,,,2.743,,,3.59,9.75,-1.873,0,8418150
